Player,Pos,Squad,MP,Min,CrdY,Position_Group
Sofyan Amrabat,MF,ma Morocco,3,147,0,Midfielder
Yunus Akgün,MF,tr Türkiye,2,88,1,Midfielder
Christian Pulisic,MF,us USA,4,223,0,Midfielder
Paul Okon-Engstler,MF,au Australia,4,197,0,Midfielder
Saeid Ezatolahi,MF,ir IR Iran,3,264,2,Midfielder
Esmir Bajraktarevic,MF,ba Bosnia–Herz,4,230,0,Midfielder
Jhon Arias,MF,co Colombia,5,377,1,Midfielder
Elliot Stroud,MF,se Sweden,4,166,0,Midfielder
Morten Thorsby,MF,no Norway,1,45,0,Midfielder
Josué Casimir,MF,ht Haiti,3,182,1,Midfielder
Danilo Santos,MF,br Brazil,4,46,0,Midfielder
Khojiakbar Alijonov,MF,uz Uzbekistan,2,135,0,Midfielder
Kendry Páez,MF,ec Ecuador,1,12,1,Midfielder
Ruben Providence,MF,ht Haiti,3,220,0,Midfielder
Assane Diao,MF,sn Senegal,1,10,0,Midfielder
Daizen Maeda,MF,jp Japan,3,244,0,Midfielder
Besfort Zeneli,MF,se Sweden,2,60,0,Midfielder
Youri Tielemans,MF,be Belgium,5,474,0,Midfielder
Bernardo Silva,MF,pt Portugal,4,97,2,Midfielder
Ben Old,MF,nz New Zealand,3,93,0,Midfielder
Gabriel Martinelli,MF,br Brazil,4,143,0,Midfielder
Stephen Eustáquio,MF,ca Canada,5,392,0,Midfielder
Samu Costa,MF,pt Portugal,1,21,0,Midfielder
Braian Ojeda,MF,py Paraguay,1,22,0,Midfielder
Ahmed Fathy,MF,qa Qatar,3,150,2,Midfielder
Marcel Sabitzer,MF,at Austria,4,360,1,Midfielder
Abbosbek Fayzullayev,MF,uz Uzbekistan,3,220,0,Midfielder
Pape Matar Sarr,MF,sn Senegal,2,67,0,Midfielder
Francisco Conceição,MF,pt Portugal,4,126,0,Midfielder
Emam Ashour,MF,eg Egypt,5,362,0,Midfielder
Jude Bellingham,MF,eng England,8,614,1,Midfielder
Ardon Jashari,MF,ch Switzerland,3,72,0,Midfielder
Bruno Guimarães,MF,br Brazil,5,416,0,Midfielder
Livano Comenencia,MF,cw Curaçao,3,233,1,Midfielder
Nicolas Seiwald,MF,at Austria,4,315,0,Midfielder
Edo Kayembe,MF,cd Congo DR,3,160,0,Midfielder
